 2020-01-05 19:38:15 INFO: initializing ciphers... chacha20
 2020-01-05 19:39:16 INFO: [50800] connect to 31.196.51.3:49988
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 271
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 270
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 269
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 268
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 267
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 266
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 265
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 264
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 263
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 262
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 261
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 260
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 259
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 258
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 257
 2020-01-05 19:39:16 INFO: [50800] connect to [810f:618b:6024:5b01:b925:38d0:d544:412e]:1664
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 115
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 256
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 255
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 254
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 253
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 252
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 251
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 250
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 249
 2020-01-05 19:39:16 INFO: [50800] connect to 189.35.170.145:37495
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 248
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 247
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 246
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 245
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 244
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 243
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 242
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 241
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 240
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 239
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 238
 2020-01-05 19:39:16 INFO: [50800] connect to 89.26.201.25:55166
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 237
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 236
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 235
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 234
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 233
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 232
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 231
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 230
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 229
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 228
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 227
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 226
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 225
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 224
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 223
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 222
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 221
 2020-01-05 19:39:16 INFO: [50800] connect to [e148:8b91:d0e1:9db6:e33b:ec7b:ffc3:6c41]:11859
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 117
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 220
 2020-01-05 19:39:16 INFO: [50800] connect to [ad65:63e8:5f54:bc36:431b:961f:1eb6:ff35]:60034
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 117
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 219
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 218
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 217
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 216
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 215
 2020-01-05 19:39:16 INFO: [50800] connect to 137.19.56.5:271
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 214
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 213
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 212
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 211
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 210
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 209
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 208
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 207
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 206
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 205
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 204
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 203
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 202
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 201
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 200
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 199
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 198
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 197
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 196
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 195
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 194
 2020-01-05 19:39:16 INFO: [50800] connect to [7038:fa8a:efa8:9b38:6d55:e13f:55ec:835a]:62105
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 118
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 193
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 192
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 191
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 190
 2020-01-05 19:39:16 INFO: [50800] connect to 65.160.32.87:54289
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 189
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 188
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 187
 2020-01-05 19:39:16 INFO: [50800] connect to [f414:eae3:913a:5a67:51db:ef3d:9dcc:6257]:59501
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 119
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 186
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 19:39:16 INFO: current server connection: 185
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 184
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 183
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 182
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 181
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 180
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 179
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 178
 2020-01-05 19:39:16 INFO: [50800] connect to 23.205.102.240:4186
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 177
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 176
 2020-01-05 19:39:16 INFO: [50800] connect to [9e36:a390:2504:cba3:4160:4198:2608:6283]:59890
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 120
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 175
 2020-01-05 19:39:16 INFO: [50800] connect to 16.246.55.153:30547
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 174
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 173
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 172
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 171
