 2020-01-05 19:59:49 INFO: initializing ciphers... camellia-256-cfb
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: invalid header with addr type -60
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 20:00:30 INFO: current server connection: 188
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 188
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv4 address
 2020-01-05 20:00:30 INFO: current server connection: 187
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 189
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 191
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 194
 2020-01-05 20:00:30 ERROR: invalid header with addr type 20
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 20:00:30 INFO: current server connection: 193
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 198
 2020-01-05 20:00:30 ERROR: invalid header with addr type 52
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 20:00:30 INFO: current server connection: 197
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 200
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 201
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 202
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 202
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 204
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 203
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 202
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 201
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 203
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 202
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 203
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 203
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:00:30 INFO: current server connection: 203
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 202
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 207
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 206
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: invalid header with addr type -28
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 20:00:30 INFO: current server connection: 208
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 210
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 209
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 209
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 208
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 208
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 208
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 207
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 206
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 206
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 205
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 205
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 205
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 204
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 204
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv4 address
 2020-01-05 20:00:30 INFO: current server connection: 203
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 204
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 204
 2020-01-05 20:00:30 ERROR: invalid header with addr type 100
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 20:00:30 INFO: current server connection: 203
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 202
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 201
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 206
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 209
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 208
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 208
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: invalid header with addr type 84
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 20:00:30 INFO: current server connection: 209
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 208
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 207
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 206
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 206
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 205
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 204
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 203
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 205
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 207
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 210
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 209
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 208
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 207
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 206
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 205
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 205
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 204
 2020-01-05 20:00:30 ERROR: invalid header with addr type 20
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 20:00:30 INFO: current server connection: 203
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 203
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 203
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 202
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 201
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 200
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 199
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 198
 2020-01-05 20:00:30 ERROR: invalid header with addr type -28
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 20:00:30 INFO: current server connection: 197
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
