 2020-01-06 10:03:06 INFO: initializing ciphers... chacha20-ietf
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 191
 2020-01-06 10:03:37 INFO: current server connection: 190
 2020-01-06 10:03:37 INFO: current server connection: 189
 2020-01-06 10:03:37 INFO: current server connection: 188
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 188
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 189
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 191
 2020-01-06 10:03:37 INFO: current server connection: 190
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 191
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 191
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 198
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 204
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 205
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 213
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 214
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:03:37 ERROR: invalid header with addr type 36
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-06 10:03:37 ERROR: invalid header with addr type -92
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: invalid header with addr type 84
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv4 address
 2020-01-06 10:03:37 ERROR: invalid header with addr type -44
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv4 address
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: invalid header with addr type -28
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 217
 2020-01-06 10:03:37 INFO: current server connection: 216
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 216
 2020-01-06 10:03:37 INFO: current server connection: 215
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 215
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 218
 2020-01-06 10:03:37 INFO: current server connection: 217
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 218
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 219
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 220
 2020-01-06 10:03:37 INFO: current server connection: 219
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 221
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 221
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 224
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 225
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 225
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 225
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 228
 2020-01-06 10:03:37 INFO: current server connection: 227
 2020-01-06 10:03:37 INFO: current server connection: 226
 2020-01-06 10:03:37 INFO: current server connection: 225
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 226
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 226
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 226
 2020-01-06 10:03:37 INFO: current server connection: 225
 2020-01-06 10:03:37 INFO: current server connection: 224
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 225
 2020-01-06 10:03:37 INFO: current server connection: 224
 2020-01-06 10:03:37 INFO: current server connection: 223
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 226
 2020-01-06 10:03:37 INFO: current server connection: 225
 2020-01-06 10:03:37 INFO: current server connection: 224
 2020-01-06 10:03:37 INFO: current server connection: 223
 2020-01-06 10:03:37 INFO: current server connection: 222
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 222
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 222
 2020-01-06 10:03:37 INFO: current server connection: 221
  2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: invalid header with addr type -28
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: invalid header with addr type 36
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: invalid header with addr type 68
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: invalid header with addr type -124
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv4 address
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv4 address
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:03:37 ERROR: failed to handshake with 127.0.0.1: invalid address type
2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 221
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: current server connection: 224
 2020-01-06 10:03:37 INFO: accept a connection
 2020-01-06 10:03:37 INFO: accept a connection
