 2020-01-06 09:32:59 INFO: initializing ciphers... bf-cfb
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accep 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: invalid header with addr type -124
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: invalid header with addr type -124
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
t a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: accept a connection
 2020-01-06 09:33:49 INFO: current server connection: 653
 2020-01-06 09:33:49 INFO: current server connection: 652
 2020-01-06 09:33:49 INFO: current server connection: 651
 2020-01-06 09:33:49 INFO: current server connection: 650
 2020-01-06 09:33:49 INFO: current server connection: 649
 2020-01-06 09:33:49 INFO: current server connection: 648
 2020-01-06 09:33:49 INFO: connect to 68.64.39.11:1953
 2020-01-06 09:33:49 INFO: current server connection: 647
 2020-01-06 09:33:49 INFO: current server connection: 646
 2020-01-06 09:33:49 INFO: current server connection: 645
 2020-01-06 09:33:49 INFO: current server connection: 644
 2020-01-06 09:33:49 INFO: current server connection: 643
 2020-01-06 09:33:49 INFO: current server connection: 642
 2020-01-06 09:33:49 INFO: current server connection: 641
 2020-01-06 09:33:49 INFO: current server connection: 640
 2020-01-06 09:33:49 INFO: current server connection: 639
 2020-01-06 09:33:49 INFO: current server connection: 638
 2020-01-06 09:33:49 INFO: current server connection: 637
 2020-01-06 09:33:49 INFO: current server connection: 636
 2020-01-06 09:33:49 INFO: current server connection: 635
 2020-01-06 09:33:49 INFO: current server connection: 634
 2020-01-06 09:33:49 INFO: current server connection: 633
 2020-01-06 09:33:49 INFO: current server connection: 632
 2020-01-06 09:33:49 INFO: current server connection: 631
 2020-01-06 09:33:49 INFO: current server connection: 630
 2020-01-06 09:33:49 INFO: current server connection: 629
 2020-01-06 09:33:49 INFO: current server connection: 628
 2020-01-06 09:33:49 INFO: current server connection: 627
 2020-01-06 09:33:49 INFO: current server connection: 626
 2020-01-06 09:33:49 INFO: current server connection: 625
 2020-01-06 09:33:49 INFO: current server connection: 624
 2020-01-06 09:33:49 INFO: current server connection: 623
 2020-01-06 09:33:49 INFO: current server connection: 622
 2020-01-06 09:33:49 INFO: current server connection: 621
 2020-01-06 09:33:49 INFO: current server co 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: invalid header with addr type 100
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: invalid header with addr type -108
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: invalid header with addr type -60
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: invalid header with addr type -108
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: invalid header with addr type -108
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:33:49 ERROR: failed to handshake with 127.0.0.1: invalid address type
nnection: 620
 2020-01-06 09:33:49 INFO: current server connection: 619
 2020-01-06 09:33:49 INFO: current server connection: 618
 2020-01-06 09:33:49 INFO: current server connection: 617
 2020-01-06 09:33:49 INFO: current server connection: 616
 2020-01-06 09:33:49 INFO: current server connection: 615
 2020-01-06 09:33:49 INFO: current server connection: 614
 2020-01-06 09:33:49 INFO: current server connection: 613
 2020-01-06 09:33:49 INFO: current server connection: 612
 2020-01-06 09:33:49 INFO: current server connection: 611
 2020-01-06 09:33:49 INFO: current server connection: 610
 2020-01-06 09:33:49 INFO: current server connection: 609
 2020-01-06 09:33:49 INFO: current server connection: 608
 2020-01-06 09:33:49 INFO: current server connection: 607
 2020-01-06 09:33:49 INFO: current server connection: 606
 2020-01-06 09:33:49 INFO: current server connection: 605
 2020-01-06 09:33:49 INFO: current server connection: 604
 2020-01-06 09:33:49 INFO: current server connection: 603
 2020-01-06 09:33:49 INFO: current server connection: 602
 2020-01-06 09:33:49 INFO: current server connection: 601
 2020-01-06 09:33:49 INFO: current server connection: 600
 2020-01-06 09:33:49 INFO: current server connection: 599
 2020-01-06 09:33:49 INFO: current server connection: 598
 2020-01-06 09:33:49 INFO: current server connection: 597
